ticker,company_name,date,open,high,low,close,volume,value
AARD,Ard financial group,2015-12-09,500.0,500.0,500.0,500.0,420.0,210000.0
AARD,Ard financial group,2016-07-19,500.0,500.0,500.0,500.0,162.0,81000.0
AARD,Ard financial group,2017-12-15,576.0,576.0,576.0,576.0,53.0,30536.0
AARD,Ard financial group,2017-12-18,663.0,663.0,663.0,663.0,10220.0,6771465.0
AARD,Ard financial group,2017-12-19,762.0,762.0,762.0,762.0,43.0,32764.0
AARD,Ard financial group,2017-12-20,876.0,876.0,876.0,876.0,100.0,87624.0
AARD,Ard financial group,2017-12-21,1007.0,1007.0,1007.0,1007.0,200.0,201400.0
AARD,Ard financial group,2017-12-22,1158.0,1158.0,1158.0,1158.0,1500.0,1737000.0
AARD,Ard financial group,2017-12-25,1331.0,1331.0,1331.0,1331.0,1.0,1331.0
AARD,Ard financial group,2017-12-26,1530.0,1530.0,1530.0,1530.0,1000.0,1530000.0
AARD,Ard financial group,2017-12-27,1759.0,1759.0,1759.0,1759.0,17617.0,30988303.0
AARD,Ard financial group,2017-12-28,2000.0,2000.0,1759.0,1858.0,24960.0,46380395.0
AARD,Ard financial group,2018-01-02,1800.0,1800.0,1700.0,1751.0,7155.0,12531290.0
AARD,Ard financial group,2018-01-03,1600.0,1700.0,1600.0,1660.0,3602.0,5978400.0
AARD,Ard financial group,2018-01-04,1600.0,1600.0,1450.0,1585.0,7800.0,12362940.0
AARD,Ard financial group,2018-01-05,1600.0,1600.0,1590.0,1597.0,1685.0,2691000.0
AARD,Ard financial group,2018-01-08,1550.0,1550.0,1400.0,1490.0,2741.0,4082880.0
AARD,Ard financial group,2018-01-09,1500.0,1700.0,1450.0,1537.0,13611.0,20925600.0
AARD,Ard financial group,2018-01-10,1600.0,1680.0,1600.0,1636.0,2605.0,4262150.0
AARD,Ard financial group,2018-01-12,1680.0,1700.0,1550.0,1656.0,2982.0,4939260.0
AARD,Ard financial group,2018-01-15,1600.0,1680.0,1600.0,1665.0,2745.0,4571150.0
AARD,Ard financial group,2018-01-16,1650.0,1700.0,1650.0,1658.0,1760.0,2917750.0
AARD,Ard financial group,2018-01-17,1700.0,1700.0,1500.0,1552.0,8927.0,13859156.0
AARD,Ard financial group,2018-01-18,1580.0,1600.0,1501.0,1534.0,4487.0,6884140.0
AARD,Ard financial group,2018-01-19,1670.0,1760.0,1670.0,1704.0,5764.0,9822330.0
AARD,Ard financial group,2018-01-22,1700.0,1700.0,1650.0,1681.0,5310.0,8925500.0
AARD,Ard financial group,2018-01-23,1700.0,1880.0,1600.0,1738.0,6460.0,11227510.0
AARD,Ard financial group,2018-01-24,1720.0,1840.0,1700.0,1727.0,231.0,398960.0
AARD,Ard financial group,2018-01-25,1700.0,1700.0,1600.0,1617.0,1050.0,1697800.0
AARD,Ard financial group,2018-01-29,1700.0,1700.0,1655.0,1658.0,1077.0,1785630.0
AARD,Ard financial group,2018-01-30,1600.0,1600.0,1580.0,1594.0,5000.0,7972330.0
AARD,Ard financial group,2018-01-31,1690.0,1690.0,1690.0,1690.0,10.0,16900.0
AARD,Ard financial group,2018-02-01,1567.0,1567.0,1567.0,1567.0,1000.0,1567000.0
AARD,Ard financial group,2018-02-05,1600.0,1690.0,1600.0,1655.0,1424.0,2356198.0
AARD,Ard financial group,2018-02-06,1660.0,1660.0,1530.0,1551.0,2113.0,3278030.0
AARD,Ard financial group,2018-02-07,1501.0,1501.0,1500.0,1501.0,709.0,1064000.0
AARD,Ard financial group,2018-02-08,1475.0,1475.0,1401.0,1435.0,2012.0,2886792.0
AARD,Ard financial group,2018-02-09,1432.0,1436.0,1400.0,1410.0,4560.0,6430500.0
AARD,Ard financial group,2018-02-13,1400.0,1430.0,1400.0,1420.0,4820.0,6844000.0
AARD,Ard financial group,2018-02-14,1450.0,1450.0,1301.0,1430.0,2932.0,4192790.0
AARD,Ard financial group,2018-02-15,1430.0,1430.0,1430.0,1430.0,520.0,743600.0
AARD,Ard financial group,2018-02-20,1450.0,1450.0,1310.0,1404.0,4507.0,6466410.0
